pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,on_3bb,on_2bb,on_1bb,run_difference,expected_pitch_name,advantage,count,previous count,previous pitch,outs_whenup,run difference
SL,2018-09-03,91.6,-1.13,5.5,Jacob deGrom,592626,594798,field_out,hit_into_play,,,,,3,"Joc Pederson grounds out, second baseman Jeff McNeil to first baseman Wilmer Flores.   Yasiel Puig to 3rd.  ",R,L,R,LAD,NYM,X,4,ground_ball,1,1,2018,0.22,0.5,0.8,2.91,null,624577,null,1,3,Bot,147.96,153.61,,,519023,,180904_010101,4.428497711,-133.5796205,-1.857277198,1.7737987,26.36234491,-25.8597353,3.41,1.56,10,62.5,-16,92.8,2571,6.7,531470,594798,519023,527038,643446,453943,642708,624424,457706,457803,53.79,0.084,0.091,0,1,0,0,2,22,3,Slider,1,0,1,0,0,1,1,0,Strategic,Standard,0,1,0,-1,,1,'11','10',Slider,'1','-1'
SL,2018-09-03,92.1,-1.12,5.48,Jacob deGrom,592626,594798,null,called_strike,,,,,6,null,R,L,R,LAD,NYM,S,null,null,1,0,2018,0.16,0.54,0.74,2.9,null,624577,null,1,3,Bot,null,null,,,519023,,180904_005958,4.409378443,-134.2322057,-1.982364077,1.098695705,26.48963997,-25.36816453,3.42,1.76,null,null,null,93.1,2597,6.6,531470,594798,519023,527038,643446,453943,642708,624424,457706,457803,53.89,null,null,null,null,null,null,null,22,2,Slider,1,0,1,0,0,1,1,0,Standard,Standard,0,1,0,-1,Slider,1,'10','00',4-Seam Fastball,'1','-1'
FF,2018-09-03,96.8,-0.98,5.47,Jacob deGrom,592626,594798,null,ball,,,,,12,null,R,L,R,LAD,NYM,B,null,null,0,0,2018,-0.46,1.43,1.82,2.83,null,624577,null,1,3,Bot,null,null,,,519023,,180904_005929,8.668386703,-140.8591517,-4.952423542,-8.058339297,29.38946263,-11.65299571,3.68,1.8,null,null,null,98.5,2448,7,531470,594798,519023,527038,643446,453943,642708,624424,457706,457803,53.47,null,null,null,null,null,null,null,22,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,0,1,0,-1,Slider,-1,'00',,,'1','-1'
FF,2018-09-03,95.5,-1.04,5.44,Jacob deGrom,622072,594798,strikeout,foul_bunt,,,,,12,Alex Wood strikes out on a foul bunt.  ,R,R,R,LAD,NYM,S,2,null,2,2,2018,-0.34,1.19,0.47,3.87,null,624577,null,0,3,Bot,null,null,,,519023,,180904_005814,4.850020906,-139.3315344,-1.346020345,-5.580839619,29.50205222,-16.06150609,3.55,1.63,null,null,null,97.5,2422,7.1,531470,594798,519023,527038,643446,453943,642708,624424,457706,457803,53.36,null,null,0,1,0,0,null,21,5,4-Seam Fastball,1,0,1,0,0,1,1,0,Strategic,Strategic,0,1,0,-1,,1,'22','12',Curveball,'0','-1'
CU,2018-09-03,81.5,-1.17,5.57,Jacob deGrom,622072,594798,null,blocked_ball,,,,,14,null,R,R,R,LAD,NYM,B,null,null,1,2,2018,0.65,-0.46,0.85,0.24,null,624577,null,0,3,Bot,null,null,,,519023,,180904_005733,3.296429007,-118.7858779,-4.58749715,5.653440609,21.26162366,-35.92962745,3.2,1.4,null,null,null,82.2,2717,6.5,531470,594798,519023,527038,643446,453943,642708,624424,457706,457803,54,null,null,null,null,null,null,null,21,4,Curveball,1,0,1,0,0,1,1,0,Strategic,Strategic,0,1,0,-1,4-Seam Fastball,-1,'12','11',Curveball,'0','-1'
CU,2018-09-03,78.8,-1.26,5.66,Jacob deGrom,622072,594798,null,foul_bunt,,,,,4,null,R,R,R,LAD,NYM,S,null,null,1,1,2018,0.54,-0.37,-0.45,2.28,null,624577,null,0,3,Bot,null,null,,,519023,,180904_005700,0.771171867,-114.9004056,0.065998288,4.710640677,18.74775965,-35.6895273,3.55,1.63,null,null,null,79.2,2576,6.2,531470,594798,519023,527038,643446,453943,642708,624424,457706,457803,54.32,null,null,null,null,null,null,null,21,3,Curveball,1,0,1,0,0,1,1,0,Strategic,Strategic,0,1,0,-1,Curveball,1,'11','10',Curveball,'0','-1'
CU,2018-09-03,82,-1.18,5.6,Jacob deGrom,622072,594798,null,called_strike,,,,,6,null,R,R,R,LAD,NYM,S,null,null,1,0,2018,0.5,-0.28,0.59,2.05,null,null,624577,0,3,Bot,null,null,,,519023,,180904_005515,3.037003629,-119.5138204,-1.008919596,4.246770957,20.94783072,-34.86760048,3.16,1.4,null,null,null,82.4,null,6.3,531470,594798,519023,527038,643446,453943,642708,624424,457706,457803,54.22,null,null,null,null,null,null,null,21,2,Curveball,1,0,1,0,0,1,1,0,Strategic,Strategic,0,0,1,-1,Curveball,1,'10','00',Curveball,'0','-1'
CU,2018-09-03,80.8,-1.18,5.63,Jacob deGrom,622072,594798,null,ball,,,,,14,null,R,R,R,LAD,NYM,B,null,null,0,0,2018,0.5,-0.33,0.54,0.62,null,null,624577,0,3,Bot,null,null,,,519023,,180904_005452,2.89473229,-117.7197966,-3.954309324,4.176840798,21.1293401,-34.72742327,3.09,1.42,null,null,null,81.5,null,6.5,531470,594798,519023,527038,643446,453943,642708,624424,457706,457803,53.96,null,null,null,null,null,null,null,21,1,Curveball,1,0,1,0,0,1,1,0,Strategic,Strategic,0,0,1,-1,Curveball,-1,'00',,,'0','-1'
FT,2018-09-03,97.6,-0.98,5.46,Jacob deGrom,624577,594798,walk,ball,,,,,12,Yasiel Puig walks.  ,R,R,R,LAD,NYM,B,null,null,3,2,2018,-0.95,1.02,1.31,3.06,null,null,null,0,3,Bot,null,null,,,519023,,180904_005419,8.522716476,-142.0230613,-3.428394043,-14.99616142,30.6625489,-17.47570007,3.59,1.71,null,null,null,99.1,2470,7,531470,594798,519023,527038,643446,453943,642708,624424,457706,457803,53.48,null,null,0.7,1,0,0,null,20,6,2-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,0,0,0,-1,,-1,'32','22',2-Seam Fastball,'0','-1'
FT,2018-09-03,97.6,-1.02,5.46,Jacob deGrom,624577,594798,null,ball,,,,,12,null,R,R,R,LAD,NYM,B,null,null,2,2,2018,-0.94,0.97,0.87,3.45,null,null,null,0,3,Bot,null,null,,,519023,,180904_005401,7.418493801,-142.2058749,-2.271134951,-14.76928848,30.42697835,-18.31004828,3.63,1.61,null,null,null,99.3,2533,7,531470,594798,519023,527038,643446,453943,642708,624424,457706,457803,53.47,null,null,null,null,null,null,null,20,5,2-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,0,0,0,-1,2-Seam Fastball,-1,'22','21',Slider,'0','-1'
SL,2018-09-03,91.6,-1.22,5.47,Jacob deGrom,624577,594798,null,swinging_strike,,,,,6,null,R,R,R,LAD,NYM,S,null,null,2,1,2018,0.38,0.66,0.28,2.7,null,null,null,0,3,Bot,null,null,,,519023,,180904_005342,2.998506903,-133.6492254,-2.729953084,4.166077836,23.95571452,-23.67658764,3.47,1.59,null,null,null,93.3,2614,6.8,531470,594798,519023,527038,643446,453943,642708,624424,457706,457803,53.72,null,null,null,null,null,null,null,20,4,Slider,1,0,1,0,0,1,1,0,Standard,Standard,0,0,0,-1,2-Seam Fastball,1,'21','11',Slider,'0','-1'
SL,2018-09-03,91.4,-1.21,5.51,Jacob deGrom,624577,594798,null,ball,,,,,14,null,R,R,R,LAD,NYM,B,null,null,1,1,2018,0.26,0.44,1.51,2.2,null,null,null,0,3,Bot,null,null,,,519023,,180904_005324,6.325300517,-133.1855252,-3.509630404,1.950498307,26.06543613,-26.36501158,3.68,1.73,null,null,null,92.4,2705,6.6,531470,594798,519023,527038,643446,453943,642708,624424,457706,457803,53.9,null,null,null,null,null,null,null,20,3,Slider,1,0,1,0,0,1,1,0,Standard,Standard,0,0,0,-1,Slider,-1,'11','01',4-Seam Fastball,'0','-1'
FF,2018-09-03,96.3,-1.13,5.51,Jacob deGrom,624577,594798,null,ball,,,,,14,null,R,R,R,LAD,NYM,B,null,null,0,1,2018,-0.35,1.39,1.15,2.34,null,null,null,0,3,Bot,null,null,,,519023,,180904_005308,6.919389956,-140.1950971,-6.123302551,-6.271497688,30.87819936,-12.34565933,3.61,1.73,null,null,null,97.3,2442,6.8,531470,594798,519023,527038,643446,453943,642708,624424,457706,457803,53.71,null,null,null,null,null,null,null,20,2,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,0,0,0,-1,Slider,-1,'01','00',4-Seam Fastball,'0','-1'
FF,2018-09-03,96.3,-1.24,5.44,Jacob deGrom,624577,594798,null,foul_tip,,,,,6,null,R,R,R,LAD,NYM,S,null,null,0,0,2018,-0.45,1.04,0.44,2.87,null,null,null,0,3,Bot,null,null,,,519023,,180904_005253,5.601603305,-140.4144527,-3.809203711,-7.287856348,29.74425017,-17.26125002,3.47,1.59,null,null,null,98.2,2475,7.1,531470,594798,519023,527038,643446,453943,642708,624424,457706,457803,53.37,null,null,null,null,null,null,null,20,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,0,0,0,-1,4-Seam Fastball,1,'00',,,'0','-1'
CH,2018-09-03,91,-1.05,5.41,Jacob deGrom,518735,594798,field_out,hit_into_play,,,,,8,Yasmani Grandal pops out to shortstop Amed Rosario.  ,R,L,R,LAD,NYM,X,6,popup,0,1,2018,-0.93,0.97,-0.05,2.11,null,null,null,2,2,Bot,123.63,145.5,,,519023,,180904_003951,4.648565988,-132.603407,-4.624357655,-12.28207912,27.59039277,-19.61111664,3.41,1.56,null,80,69,92.8,1847,7.2,531470,594798,519023,527038,643446,453943,642708,624424,457706,457803,53.28,0,0,0,1,0,0,3,14,2,Changeup,1,0,1,0,0,1,1,0,Infield shift,Standard,0,0,0,-1,,1,'01','00',4-Seam Fastball,'2','-1'
FF,2018-09-03,96.3,-1.24,5.38,Jacob deGrom,518735,594798,null,called_strike,,,,,4,null,R,L,R,LAD,NYM,S,null,null,0,0,2018,-0.32,1.24,-0.64,2.21,null,null,null,2,2,Bot,null,null,,,519023,,180904_003940,2.380151573,-140.4278152,-5.829756676,-4.811041368,28.99062869,-14.36067747,3.32,1.52,null,null,null,97.9,2457,6.9,531470,594798,519023,527038,643446,453943,642708,624424,457706,457803,53.61,null,null,null,null,null,null,null,14,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shift,Standard,0,0,0,-1,Changeup,1,'00',,,'2','-1'
FF,2018-09-03,97.2,-1.12,5.43,Jacob deGrom,641355,594798,field_out,hit_into_play,,,,,3,Cody Bellinger pops out to third baseman Todd Frazier in foul territory.  ,R,L,R,LAD,NYM,X,5,popup,1,1,2018,-0.43,1.25,0.69,3.03,null,null,null,1,2,Bot,108.92,199.23,,,519023,,180904_003904,5.898363247,-141.6796485,-3.912169572,-7.125644372,30.00242103,-14.29729906,3.55,1.63,null,80,69,98.6,2500,6.8,531470,594798,519023,527038,643446,453943,642708,624424,457706,457803,53.67,0,0,0,1,0,0,3,13,3,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shift,Standard,0,0,0,-1,,1,'11','10',4-Seam Fastball,'1','-1'
FF,2018-09-03,97.1,-1.22,5.4,Jacob deGrom,641355,594798,null,swinging_strike,,,,,3,null,R,L,R,LAD,NYM,S,null,null,1,0,2018,-0.45,1.24,0.69,3.54,null,null,null,1,2,Bot,null,null,,,519023,,180904_003845,6.249782663,-141.5435725,-2.420578006,-7.52092698,29.78039346,-14.68003389,3.55,1.63,null,null,null,98.7,2490,6.9,531470,594798,519023,527038,643446,453943,642708,624424,457706,457803,53.6,null,null,null,null,null,null,null,13,2,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shift,Standard,0,0,0,-1,4-Seam Fastball,1,'10','00',4-Seam Fastball,'1','-1'
FF,2018-09-03,97.2,-1.23,5.39,Jacob deGrom,641355,594798,null,ball,,,,,14,null,R,L,R,LAD,NYM,B,null,null,0,0,2018,-0.49,1.34,1.04,2.6,null,null,null,1,2,Bot,null,null,,,519023,,180904_003831,7.319703072,-141.4568145,-5.178339795,-8.336488989,30.18685234,-12.7758863,3.94,1.88,null,null,null,98.7,2452,7,531470,594798,519023,527038,643446,453943,642708,624424,457706,457803,53.55,null,null,null,null,null,null,null,13,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shift,Standard,0,0,0,-1,4-Seam Fastball,-1,'00',,,'1','-1'
FF,2018-09-03,98.1,-1.24,5.45,Jacob deGrom,657077,594798,field_out,hit_into_play,,,,,3,Alex Verdugo pops out to third baseman Todd Frazier in foul territory.  ,R,L,R,LAD,NYM,X,5,popup,1,2,2018,-0.48,1.49,0.4,2.89,null,null,null,0,2,Bot,70.9,167.8,,,519023,,180904_003736,5.619281722,-142.7911983,-4.978219142,-7.862204724,31.15087788,-10.61655339,3.37,1.54,150,62.2,57,99.1,2474,6.7,531470,594798,519023,527038,643446,453943,642708,624424,457706,457803,53.79,0.033,0.029,0,1,0,0,3,12,4,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,0,0,0,-1,,1,'12','11',4-Seam Fastball,'0','-1'
FF,2018-09-03,96.7,-1.23,5.47,Jacob deGrom,657077,594798,null,foul,,,,,2,null,R,L,R,LAD,NYM,S,null,null,1,1,2018,-0.27,1.28,0.2,3.1,null,null,null,0,2,Bot,null,null,,,519023,,180904_003714,4.497576076,-140.9685662,-3.819417381,-4.560664745,29.11712527,-14.06757919,3.37,1.54,209,null,null,98.2,2534,6.8,531470,594798,519023,527038,643446,453943,642708,624424,457706,457803,53.66,null,null,null,null,null,null,null,12,3,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,0,0,0,-1,4-Seam Fastball,1,'11','01',Changeup,'0','-1'
CH,2018-09-03,90.6,-1.18,5.45,Jacob deGrom,657077,594798,null,ball,,,,,13,null,R,L,R,LAD,NYM,B,null,null,0,1,2018,-1.3,0.65,-0.98,1.83,null,null,null,0,2,Bot,null,null,,,519023,,180904_003657,3.363618418,-132.0005004,-4.602193284,-16.19241054,26.54605603,-23.68236665,3.59,1.66,null,null,null,91.7,1848,6.8,531470,594798,519023,527038,643446,453943,642708,624424,457706,457803,53.73,null,null,null,null,null,null,null,12,2,Changeup,1,0,1,0,0,1,1,0,Standard,Standard,0,0,0,-1,4-Seam Fastball,-1,'01','00',4-Seam Fastball,'0','-1'
FF,2018-09-03,95.8,-1.24,5.49,Jacob deGrom,657077,594798,null,called_strike,,,,,2,null,R,L,R,LAD,NYM,S,null,null,0,0,2018,-0.73,1.34,0.09,3,null,null,null,0,2,Bot,null,null,,,519023,,180904_003643,5.269511724,-139.5066571,-4.147601495,-10.92419866,30.07600237,-13.54277546,3.59,1.61,null,null,null,97.1,2503,6.9,531470,594798,519023,527038,643446,453943,642708,624424,457706,457803,53.61,null,null,null,null,null,null,null,12,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,0,0,0,-1,Changeup,1,'00',,,'0','-1'
FF,2018-09-03,98.9,-1.13,5.46,Jacob deGrom,571970,594798,field_out,hit_into_play,,,,,6,Max Muncy pops out to third baseman Todd Frazier.  ,R,L,R,LAD,NYM,X,5,popup,2,2,2018,-0.33,1.5,0.75,2.7,null,null,null,2,1,Bot,107.07,138.52,,,519023,,180904_002515,5.984434375,-143.985632,-5.710165448,-6.028935611,33.72753626,-9.803138572,3.37,1.54,169,72.6,59,99.9,2580,6.8,531470,594798,519023,527038,643446,453943,642708,624424,457706,457803,53.68,0.023,0.021,0,1,0,0,3,7,5,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shift,Standard,0,0,0,-1,,1,'22','21',Curveball,'2','-1'
CU,2018-09-03,84.8,-1.18,5.52,Jacob deGrom,571970,594798,null,called_strike,,,,,7,null,R,L,R,LAD,NYM,S,null,null,2,1,2018,0.59,-0.5,-0.58,1.99,null,null,null,2,1,Bot,null,null,,,519023,,180904_002452,0.221897504,-123.6303101,-0.993880125,6.055256362,22.32077752,-37.37921417,3.13,1.52,null,null,null,85.4,2856,6.4,531470,594798,519023,527038,643446,453943,642708,624424,457706,457803,54.11,null,null,null,null,null,null,null,7,4,Curveball,1,0,1,0,0,1,1,0,Infield shift,Standard,0,0,0,-1,4-Seam Fastball,1,'21','20',4-Seam Fastball,'2','-1'
FF,2018-09-03,98,-1.14,5.45,Jacob deGrom,571970,594798,null,called_strike,,,,,5,null,R,L,R,LAD,NYM,S,null,null,2,0,2018,-0.25,1.51,-0.13,2.52,null,null,null,2,1,Bot,null,null,,,519023,,180904_002438,3.37093594,-142.6758644,-6.051138439,-4.265705635,32.80312318,-10.02118409,3.2,1.52,null,null,null,99,2584,6.8,531470,594798,519023,527038,643446,453943,642708,624424,457706,457803,53.7,null,null,null,null,null,null,null,7,3,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shift,Standard,0,0,0,-1,Curveball,1,'20','10',4-Seam Fastball,'2','-1'
FF,2018-09-03,97.9,-1.14,5.38,Jacob deGrom,571970,594798,null,ball,,,,,12,null,R,L,R,LAD,NYM,B,null,null,1,0,2018,-0.28,1.46,1.63,2.42,null,null,null,2,1,Bot,null,null,,,519023,,180904_002419,8.218016067,-142.4908854,-6.013343925,-5.693228406,31.35150021,-10.70788097,3.2,1.52,null,null,null,99.1,2591,6.8,531470,594798,519023,527038,643446,453943,642708,624424,457706,457803,53.65,null,null,null,null,null,null,null,7,2,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shift,Standard,0,0,0,-1,4-Seam Fastball,-1,'10','00',Curveball,'2','-1'
CU,2018-09-03,85.3,-1.09,5.52,Jacob deGrom,571970,594798,null,ball,,,,,9,null,R,L,R,LAD,NYM,B,null,null,0,0,2018,0.41,-0.41,0.79,1.42,null,null,null,2,1,Bot,null,null,,,519023,,180904_002404,3.601913873,-124.2788268,-2.578132028,3.581838936,23.19777697,-36.15898495,3.32,1.52,null,null,null,85.9,2714,6.5,531470,594798,519023,527038,643446,453943,642708,624424,457706,457803,54.02,null,null,null,null,null,null,null,7,1,Curveball,1,0,1,0,0,1,1,0,Infield shift,Standard,0,0,0,-1,4-Seam Fastball,-1,'00',,,'2','-1'
SL,2018-09-03,93.2,-1.16,5.5,Jacob deGrom,592518,594798,field_out,hit_into_play,,,,,6,Manny Machado flies out to center fielder Austin Jackson.  ,R,R,R,LAD,NYM,X,8,fly_ball,2,0,2018,0.41,0.46,0.33,2.6,null,null,null,1,1,Bot,97.77,70.97,,,519023,,180904_002333,2.959508584,-135.8274118,-2.819109573,4.566374424,26.27244504,-25.95820306,3.49,1.6,306,95.4,44,94.3,2685,6.6,531470,594798,519023,527038,643446,453943,642708,624424,457706,457803,53.92,0.023,0.042,0,1,0,0,3,6,3,Slider,1,0,1,0,0,1,1,0,Standard,Standard,0,0,0,-1,,1,'20','10',4-Seam Fastball,'1','-1'
FF,2018-09-03,98,-1.16,5.38,Jacob deGrom,592518,594798,null,ball,,,,,14,null,R,R,R,LAD,NYM,B,null,null,1,0,2018,-0.44,1.48,1.23,1.27,null,null,null,1,1,Bot,null,null,,,519023,,180904_002301,7.559382528,-142.4329003,-9.225241434,-7.706842046,30.09680376,-9.736095234,3.68,1.69,null,null,null,99.2,2598,6.8,531470,594798,519023,527038,643446,453943,642708,624424,457706,457803,53.65,null,null,null,null,null,null,null,6,2,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,0,0,0,-1,Slider,-1,'10','00',4-Seam Fastball,'1','-1'
FF,2018-09-03,98.4,-1.15,5.35,Jacob deGrom,592518,594798,null,ball,,,,,14,null,R,R,R,LAD,NYM,B,null,null,0,0,2018,-0.5,1.41,1.3,0.81,null,null,null,1,1,Bot,null,null,,,519023,,180904_002248,7.905486546,-142.985085,-10.35273763,-8.669791258,29.49245236,-10.26047207,3.75,1.8,null,null,null,99.9,2598,6.9,531470,594798,519023,527038,643446,453943,642708,624424,457706,457803,53.55,null,null,null,null,null,null,null,6,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,0,0,0,-1,4-Seam Fastball,-1,'00',,,'1','-1'
FT,2018-09-03,96.4,-1.11,5.5,Jacob deGrom,457759,594798,home_run,hit_into_play_score,,,,,2,Justin Turner homers (12) on a fly ball to left field.  ,R,R,R,LAD,NYM,X,null,fly_ball,2,1,2018,-1.04,1.15,-0.1,2.78,null,null,null,1,1,Bot,33.64,48.6,,,519023,,180904_002155,5.226921303,-140.4631996,-4.470078077,-15.43635283,30.75763311,-15.58449935,3.32,1.51,414,105,30,98.4,2364,7.2,531470,594798,519023,527038,643446,453943,642708,624424,457706,457803,53.25,0.898,1.822,2,1,0,3,6,5,4,2-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,0,0,0,0,,-1,'21','20',4-Seam Fastball,'1','0'
FF,2018-09-03,97.3,-1.13,5.36,Jacob deGrom,457759,594798,null,called_strike,,,,,9,null,R,R,R,LAD,NYM,S,null,null,2,0,2018,-0.29,1.5,0.75,1.86,null,null,null,1,1,Bot,null,null,,,519023,,180904_002130,5.772754031,-141.6453861,-7.488858172,-5.212621288,31.49352383,-10.09810988,3.49,1.54,null,null,null,98.6,2546,6.9,531470,594798,519023,527038,643446,453943,642708,624424,457706,457803,53.58,null,null,null,null,null,null,null,5,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,0,0,0,0,2-Seam Fastball,1,'20','10',4-Seam Fastball,'1','0'
FF,2018-09-03,97.2,-1.07,5.39,Jacob deGrom,457759,594798,null,ball,,,,,14,null,R,R,R,LAD,NYM,B,null,null,1,0,2018,-0.29,1.43,0.9,1.71,null,null,null,1,1,Bot,null,null,,,519023,,180904_002113,6.050123261,-141.4451108,-7.852189399,-5.269822224,29.93300541,-10.8271143,3.52,1.66,null,null,null,98.9,2468,7.1,531470,594798,519023,527038,643446,453943,642708,624424,457706,457803,53.4,null,null,null,null,null,null,null,5,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,0,0,0,0,4-Seam Fastball,-1,'10','00',Slider,'1','0'
SL,2018-09-03,93.1,-1.22,5.44,Jacob deGrom,457759,594798,null,ball,,,,,14,null,R,R,R,LAD,NYM,B,null,null,0,0,2018,0.23,0.58,1.39,1.31,null,null,null,1,1,Bot,null,null,,,519023,,180904_002058,6.251066165,-135.688984,-6.312958765,1.81002553,23.70960498,-23.88003866,3.54,1.64,null,null,null,94.8,2549,6.8,531470,594798,519023,527038,643446,453943,642708,624424,457706,457803,53.74,null,null,null,null,null,null,null,5,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,0,0,0,0,4-Seam Fastball,-1,'00',,,'1','0'
FF,2018-09-03,97.5,-1.25,5.35,Jacob deGrom,592626,594798,field_out,hit_into_play,,,,,6,Joc Pederson flies out to right fielder Jay Bruce.  ,R,L,R,LAD,NYM,X,9,fly_ball,3,2,2018,-0.29,1.4,0.79,2.25,null,null,null,0,1,Bot,194.68,75.02,,,519023,,180904_002026,6.257717805,-142.0654763,-6.263100826,-5.339860609,29.92899202,-11.5410161,3.41,1.56,332,88.9,32,99.2,2418,7,531470,594798,519023,527038,643446,453943,642708,624424,457706,457803,53.52,0.074,0.11,0,1,0,0,3,4,7,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,0,0,0,0,,1,'32','32',Slider,'0','0'
SL,2018-09-03,91.9,-1.34,5.45,Jacob deGrom,592626,594798,null,foul,,,,,5,null,R,L,R,LAD,NYM,S,null,null,3,2,2018,0.31,0.6,-0.16,2.42,null,null,null,0,1,Bot,null,null,,,519023,,180904_001947,2.348162707,-134.1174837,-3.33712756,3.476297607,22.21438159,-24.32291679,3.41,1.56,null,null,null,93.8,2630,6.7,531470,594798,519023,527038,643446,453943,642708,624424,457706,457803,53.77,null,null,null,null,null,null,null,4,6,Slider,0,0,0,0,0,0,0,0,Standard,Standard,0,0,0,0,4-Seam Fastball,0,'32','22',4-Seam Fastball,'0','0'
FF,2018-09-03,98.6,-1.24,5.42,Jacob deGrom,592626,594798,null,ball,,,,,14,null,R,L,R,LAD,NYM,B,null,null,2,2,2018,-0.65,1.34,0.52,1.34,null,null,null,0,1,Bot,null,null,,,519023,,180904_001929,6.395329733,-143.4461011,-8.965136105,-10.56457733,28.59866277,-11.49358035,3.52,1.71,null,null,null,100.2,2515,6.9,531470,594798,519023,527038,643446,453943,642708,624424,457706,457803,53.63,null,null,null,null,null,null,null,4,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,0,0,0,0,Slider,-1,'22','12',Changeup,'0','0'
CH,2018-09-03,91.8,-1.11,5.44,Jacob deGrom,592626,594798,null,ball,,,,,13,null,R,L,R,LAD,NYM,B,null,null,1,2,2018,-1.13,1.12,-0.44,0.76,null,null,null,0,1,Bot,null,null,,,519023,,180904_001912,4.256324988,-133.6662624,-8.638336086,-14.7684501,27.71100366,-16.69112496,3.47,1.78,null,null,null,93.3,1867,7.1,531470,594798,519023,527038,643446,453943,642708,624424,457706,457803,53.42,null,null,null,null,null,null,null,4,4,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,0,0,0,0,4-Seam Fastball,-1,'12','02',Slider,'0','0'
SL,2018-09-03,91,-1.24,5.47,Jacob deGrom,592626,594798,null,ball,,,,,9,null,R,L,R,LAD,NYM,B,null,null,0,2,2018,0.59,0.49,0.34,1.65,null,null,null,0,1,Bot,null,null,,,519023,,180904_001855,2.720668288,-132.6762309,-4.869775011,6.565171478,23.80752625,-25.52781188,3.63,1.76,null,null,null,92.2,2614,6.5,531470,594798,519023,527038,643446,453943,642708,624424,457706,457803,53.97,null,null,null,null,null,null,null,4,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,0,0,0,0,Changeup,-1,'02','01',4-Seam Fastball,'0','0'
FF,2018-09-03,96.5,-1.31,5.45,Jacob deGrom,592626,594798,null,called_strike,,,,,5,null,R,L,R,LAD,NYM,S,null,null,0,1,2018,-0.21,1.52,0.25,2.7,null,null,null,0,1,Bot,null,null,,,519023,,180904_001839,4.715243026,-140.7092779,-5.472620494,-3.847669441,29.79297452,-10.30770053,3.73,1.83,null,null,null,98.5,2375,7.2,531470,594798,519023,527038,643446,453943,642708,624424,457706,457803,53.34,null,null,null,null,null,null,null,4,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,0,0,0,0,Slider,1,'01','00',4-Seam Fastball,'0','0'
FF,2018-09-03,97.1,-1.32,5.49,Jacob deGrom,592626,594798,null,called_strike,,,,,8,null,R,L,R,LAD,NYM,S,null,null,0,0,2018,-0.17,1.5,0.11,2.23,null,null,null,0,1,Bot,null,null,,,519023,,180904_001823,4.246837943,-141.4179367,-6.75492617,-3.232663674,29.59915482,-10.54214869,3.63,1.8,null,null,null,98.1,2318,6.6,531470,594798,519023,527038,643446,453943,642708,624424,457706,457803,53.85,null,null,null,null,null,null,null,4,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,0,0,0,0,4-Seam Fastball,1,'00',,,'0','0'
